full_domain,tld,full_domain_length,domain_length,has_subdomain,subdomain_length,subdomains_count,avg_subdomain_length,entropy_of_domain,avg_entropy_of_subdomains,alphanumeric_ratio,numeric_ratio,special_char_ratio,ipv4_address,A_response_country_code,has_AAAA_response,ipv6_address,AAAA_response_country_code,has_TXT_response,has_MX_response,has_NS_response,number_of_TXT_responses,number_of_MX_responses,number_of_NS_responses,NS__001,NS__002,NS__003,NS__004,NS__005,NS__006,NS__007,NS__008,creation_date,last_updated_date,expiration_date,organization_name
useragentswitch.com,com,19,15,0,0,0,0.0,3.8268748818646374,0.0,0.9473684210526315,0.0,0.0,72.52.178.23,US,0,,,1,1,1,1,1,2,ns2.parklogic.com.,ns1.parklogic.com.,,,,,,,2020-08-28 15:02:59,"['2023-11-15 13:43:22', '2022-08-26 12:21:07']",2024-08-28 15:02:59,Redacted for Privacy Purposes
verisign.com,com,12,8,0,0,0,0.0,3.418295834054489,0.0,0.9166666666666666,0.0,0.0,72.13.63.40,US,1,2620:74:13:3000::40,US,1,1,1,7,6,4,av3.nstld.com.,av1.nstld.com.,av4.nstld.com.,av2.nstld.com.,,,,,1995-06-02 04:00:00,"['2023-08-03 16:16:35', '2023-05-28 01:09:05']",2024-06-01 04:00:00,"VeriSign, Inc."
pubmatic.com,com,12,8,0,0,0,0.0,3.2516291673878226,0.0,0.9166666666666666,0.0,0.0,15.197.165.128,US,0,,,1,1,1,8,1,4,dns1.p01.nsone.net.,dns2.p01.nsone.net.,dns3.p01.nsone.net.,dns4.p01.nsone.net.,,,,,2006-12-29 02:10:07,"['2022-12-15 03:54:07', '2020-08-31 11:16:56']",2025-09-08 11:59:59,"Domains By Proxy, LLC"
fortevr.com,com,11,7,0,0,0,0.0,3.0957952550009344,0.0,0.9090909090909091,0.0,0.0,13.248.169.48,US,0,,,1,1,1,1,1,2,ns5.afternic.com.,ns6.afternic.com.,,,,,,,2021-03-26 18:27:07,"['2023-03-27 11:15:16', '2023-03-27 06:15:13']",2024-03-26 18:27:07,"Domains By Proxy, LLC"
dreamlinux.net,net,14,10,0,0,0,0.0,3.521640636343319,0.0,0.9285714285714286,0.0,0.0,45.33.23.183,US,0,,,1,1,1,1,1,2,ns1.mytrafficmanagement.com.,ns2.mytrafficmanagement.com.,,,,,,,2010-06-18 00:07:35,"['2023-04-13 03:26:46', '2023-04-12 22:26:46']",2025-06-18 00:07:35,"Domains By Proxy, LLC"
dutchmega.nl,nl,12,9,0,0,0,0.0,3.584962500721156,0.0,0.9166666666666666,0.0,0.0,103.219.152.12,NL,1,2a09:3c00:1::12,NL,1,1,1,1,3,3,ns01.cloudwebservices.nl.,ns03.cloudwebservices.network.,ns02.cloudwebservices.eu.,,,,,,2023-03-05 00:00:00,2023-03-12 00:00:00,,
instagram.com,com,13,9,0,0,0,0.0,3.3927474104487847,0.0,0.9230769230769231,0.0,0.0,157.240.1.174,US,1,2a03:2880:f26b:e6:face:b00c:0:4420,IE,1,1,1,8,2,4,a.ns.instagram.com.,d.ns.instagram.com.,c.ns.instagram.com.,b.ns.instagram.com.,,,,,2004-06-04 13:37:18,2023-07-05 19:08:13,2032-06-04 13:37:18,Instagram LLC
mandriva.com,com,12,8,0,0,0,0.0,3.2516291673878226,0.0,0.9166666666666666,0.0,0.0,92.249.45.141,DE,0,,,1,1,1,2,1,2,cdns1.main-hosting.eu.,cdns2.main-hosting.eu.,,,,,,,2021-05-19 18:27:14,"['2023-03-15 20:13:14', '2023-03-15 20:12:01']",2024-05-19 18:27:14,Privacy service provided by Withheld for Privacy ehf
googleadservices.com,com,20,16,0,0,0,0.0,3.5464393446710156,0.0,0.95,0.0,0.0,172.217.163.194,US,0,,,1,1,1,1,1,4,ns2.google.com.,ns3.google.com.,ns4.google.com.,ns1.google.com.,,,,,2003-06-19 16:34:53,2023-05-18 10:06:43,2024-06-19 16:34:53,Google LLC
acclaimmaxsports.com,com,20,16,0,0,0,0.0,3.408694969562842,0.0,0.95,0.0,0.0,172.67.162.103,US,1,2606:4700:3035::ac43:a267,US,0,0,1,0,0,2,aarav.ns.cloudflare.com.,nina.ns.cloudflare.com.,,,,,,,2022-09-03 18:09:58,"['2023-08-18 08:08:26', '2023-08-18 08:08:14']",2024-09-03 18:09:58,REDACTED FOR PRIVACY
funeducation.com,com,16,12,0,0,0,0.0,3.5,0.0,0.9375,0.0,0.0,72.3.221.1,US,0,,,1,1,1,5,2,2,ns2.rackspace.com.,ns.rackspace.com.,,,,,,,1999-10-13 01:26:33,2023-11-28 05:50:38,2024-12-01 11:59:59,
google-analytics.com,com,20,16,0,0,0,0.0,3.6841837197791887,0.0,0.9,0.0,0.05263157894736842,142.250.183.164,US,1,2404:6800:4009:825::2004,AU,1,0,1,1,0,4,ns2.google.com.,ns4.google.com.,ns1.google.com.,ns3.google.com.,,,,,2005-07-18 19:24:32,2023-06-16 09:49:15,2024-07-18 19:24:32,Google LLC
rubiconproject.com,com,18,14,0,0,0,0.0,3.530493056757482,0.0,0.9444444444444444,0.0,0.0,69.194.143.123,US,0,,,1,1,1,7,5,4,ns-1150.awsdns-15.org.,ns-1722.awsdns-23.co.uk.,ns-483.awsdns-60.com.,ns-644.awsdns-16.net.,,,,,2007-05-02 02:36:31,2023-10-20 09:37:07,2024-05-02 02:36:31,
inside3d.com,com,12,8,0,0,0,0.0,3.2516291673878226,0.0,0.8333333333333334,0.08333333333333333,0.0,205.177.122.154,US,0,,,0,0,1,0,0,2,dns1.registrar-servers.com.,dns2.registrar-servers.com.,,,,,,,1997-09-24 04:00:00,"['2023-08-22 12:52:03', '2023-08-22 12:52:03']",2024-09-23 04:00:00,Redacted for Privacy Purposes
twitter.com,com,11,7,0,0,0,0.0,3.027169118440619,0.0,0.9090909090909091,0.0,0.0,104.244.42.129,US,0,,,1,1,1,17,2,8,b.r06.twtrdns.net.,a.r06.twtrdns.net.,c.r06.twtrdns.net.,d.r06.twtrdns.net.,a.u06.twtrdns.net.,b.u06.twtrdns.net.,c.u06.twtrdns.net.,d.u06.twtrdns.net.,2000-01-21 16:28:17,"['2023-03-07 22:25:14', '2023-03-07 17:07:10']",2024-01-21 16:28:17,"Twitter, Inc."
amazonaws.com,com,13,9,0,0,0,0.0,3.0269868333592873,0.0,0.9230769230769231,0.0,0.0,72.21.206.80,US,0,,,1,1,1,4,1,4,ns-1321.awsdns-37.org.,ns-1670.awsdns-16.co.uk.,ns-27.awsdns-03.com.,ns-967.awsdns-56.net.,,,,,2005-08-18 02:10:45,2023-10-31 17:16:04,2025-01-16 04:59:59,"Amazon.com, Inc."
microsoft.com,com,13,9,0,0,0,0.0,3.0269868333592873,0.0,0.9230769230769231,0.0,0.0,20.112.250.133,US,1,2603:1030:b:3::152,US,1,1,1,16,1,4,ns1-39.azure-dns.com.,ns2-39.azure-dns.net.,ns3-39.azure-dns.org.,ns4-39.azure-dns.info.,,,,,1991-05-02 04:00:00,2023-08-18 16:15:54,2025-05-03 04:00:00,
tplinkextender.net,net,18,14,0,0,0,0.0,3.197159723424149,0.0,0.9444444444444444,0.0,0.0,192.157.56.140,CA,0,,,0,0,1,0,0,2,ns1.magpiedns.com.,ns2.magpiedns.com.,,,,,,,2018-03-21 18:26:35,2023-03-26 05:08:00,2024-03-21 18:26:35,Super Privacy Service LTD c/o Dynadot
mathtag.com,com,11,7,0,0,0,0.0,2.913977073182752,0.0,0.9090909090909091,0.0,0.0,74.121.140.207,US,0,,,1,1,1,4,1,4,dns3.p01.nsone.net.,dns2.p01.nsone.net.,dns4.p01.nsone.net.,dns1.p01.nsone.net.,,,,,2007-12-13 20:23:30,2023-11-28 15:21:12,2024-12-13 20:23:30,Contact Privacy Inc. Customer 0140394076
fileplanet.com,com,14,10,0,0,0,0.0,3.521640636343319,0.0,0.9285714285714286,0.0,0.0,104.27.203.89,US,1,2606:4700:91b8:5a80:4b3b:4c1:bc6:748a,US,1,1,1,7,4,2,desi.ns.cloudflare.com.,graham.ns.cloudflare.com.,,,,,,,1997-12-08 05:00:00,"['2018-02-13 13:49:54', '2018-01-09 22:41:22']",2025-12-07 05:00:00,Privacy service provided by Withheld for Privacy ehf
iq-research.info,info,16,11,0,0,0,0.0,3.625,0.0,0.875,0.0,0.06666666666666667,172.67.135.18,US,1,2606:4700:3030::6815:6ae,US,0,0,1,0,0,2,reza.ns.cloudflare.com.,rudy.ns.cloudflare.com.,,,,,,,2016-01-02 11:59:09,"['2023-12-08 06:55:02', '2023-12-03 06:54:20']",2025-01-02 11:59:09,Privacy service provided by Withheld for Privacy ehf
iq-test.co.uk,co.uk,13,7,0,0,1,7.0,3.3927474104487847,1.5072135454477726,0.7692307692307693,0.0,0.09090909090909091,95.168.203.112,CZ,0,,,0,1,1,0,1,2,ns1.eurodns.com.,ns2.eurodns.com.,,,,,,,2004-03-08 00:00:00,2023-03-01 00:00:00,2024-03-08 00:00:00,
iqtest.co,co,9,6,0,0,0,0.0,2.94770277922009,0.0,0.8888888888888888,0.0,0.0,15.197.204.56,US,0,,,0,0,1,0,0,2,ns37.domaincontrol.com.,ns38.domaincontrol.com.,,,,,,,2016-12-26 16:36:50,"['2023-12-11 07:00:14', '2023-12-06 07:00:13']",2024-12-25 23:59:59,NameFind LLC
digicert.com,com,12,8,0,0,0,0.0,3.2516291673878226,0.0,0.9166666666666666,0.0,0.0,45.60.131.229,US,0,,,1,1,1,16,1,8,ns22.digicertdns.com.,ns0105.secondary.cloudflare.com.,ns21.digicertdns.com.,ns0160.secondary.cloudflare.com.,ns20.digicertdns.com.,ns24.digicertdns.net.,ns25.digicertdns.net.,ns23.digicertdns.net.,1996-12-02 05:00:00,"['2023-05-12 19:41:25', '2023-05-16 15:02:58']",2027-12-01 05:00:00,"DigiCert, Inc."
googlesyndication.com,com,21,17,0,0,0,0.0,3.6304126608739984,0.0,0.9523809523809523,0.0,0.0,142.250.183.132,US,1,2404:6800:4009:824::2004,AU,1,1,1,1,1,4,ns1.google.com.,ns4.google.com.,ns2.google.com.,ns3.google.com.,,,,,2003-01-21 06:17:24,2022-12-20 09:27:12,2024-01-21 06:17:23,
scorecardresearch.com,com,21,17,0,0,0,0.0,3.118275160770976,0.0,0.9523809523809523,0.0,0.0,165.193.78.252,US,0,,,1,1,1,2,2,4,ns-106.awsdns-13.com.,ns-1323.awsdns-37.org.,ns-1779.awsdns-30.co.uk.,ns-905.awsdns-49.net.,,,,,2007-11-01 18:07:51,2023-09-30 09:28:33,2024-11-01 18:07:51,
apple.com,com,9,5,0,0,0,0.0,2.94770277922009,0.0,0.8888888888888888,0.0,0.0,17.253.144.10,US,1,2620:149:af0::10,US,1,1,1,18,5,4,b.ns.apple.com.,a.ns.apple.com.,c.ns.apple.com.,d.ns.apple.com.,,,,,1987-02-19 05:00:00,"['2023-08-28 18:33:11', '2023-09-07 16:42:25']",2025-02-20 05:00:00,Apple Inc.
facebook.com,com,12,8,0,0,0,0.0,3.0220552088742005,0.0,0.9166666666666666,0.0,0.0,157.240.1.35,US,1,2a03:2880:f16b:81:face:b00c:0:25de,IE,1,1,1,5,1,4,c.ns.facebook.com.,d.ns.facebook.com.,b.ns.facebook.com.,a.ns.facebook.com.,,,,,1997-03-29 05:00:00,2023-04-26 19:04:19,2032-03-30 04:00:00,"Meta Platforms, Inc."
gmail.com,com,9,5,0,0,0,0.0,2.94770277922009,0.0,0.8888888888888888,0.0,0.0,142.251.42.101,US,0,,,1,1,1,2,5,4,ns3.google.com.,ns4.google.com.,ns1.google.com.,ns2.google.com.,,,,,1995-08-13 07:00:00,2023-07-11 10:10:13,2024-08-12 04:00:00,Google LLC
chartbeat.net,net,13,9,0,0,0,0.0,3.0269868333592873,0.0,0.9230769230769231,0.0,0.0,52.217.254.21,US,0,,,1,1,1,2,7,4,ns-125.awsdns-15.com.,ns-1329.awsdns-38.org.,ns-1726.awsdns-23.co.uk.,ns-905.awsdns-49.net.,,,,,2008-09-26 20:59:20,"['2023-07-28 07:32:52', '2023-07-28 07:33:06']",2024-09-26 20:59:20,Chartbeat
vin-plastiks.com,com,16,12,0,0,0,0.0,3.75,0.0,0.875,0.0,0.06666666666666667,162.213.255.18,US,0,,,1,1,1,2,3,2,rs35.registrar-servers.com.,rs135.registrar-servers.com.,,,,,,,2010-08-09 11:09:33,"['2023-07-11 16:43:21', '2023-07-11 16:43:21']",2024-08-09 11:09:33,Privacy service provided by Withheld for Privacy ehf
doubleclick.net,net,15,11,0,0,0,0.0,3.506890595608519,0.0,0.9333333333333333,0.0,0.0,142.250.182.46,US,1,2404:6800:4007:81a::200e,AU,1,1,1,3,5,4,ns2.google.com.,ns1.google.com.,ns3.google.com.,ns4.google.com.,,,,,1996-01-16 05:00:00,2022-12-16 09:28:58,2024-01-17 05:00:00,Google LLC
gp32.com,com,8,4,0,0,0,0.0,3.0,0.0,0.625,0.25,0.0,13.248.169.48,US,0,,,1,1,1,1,1,2,ns5.afternic.com.,ns6.afternic.com.,,,,,,,2010-05-29 19:01:13,"['2023-05-30 20:30:40', '2023-05-30 15:30:39']",2024-05-29 19:01:13,"Domains By Proxy, LLC"
oldgames.4all.cc,cc,16,4,1,8,1,8.0,3.327819531114783,1.5,0.8125,0.0625,0.0,172.98.192.35,US,0,,,0,0,0,0,0,0,,,,,,,,,2021-09-12 08:00:22,2022-12-28 07:29:34,2024-09-12 08:00:22,REDACTED FOR PRIVACY
googleapis.com,com,14,10,0,0,0,0.0,3.3248629576173574,0.0,0.9285714285714286,0.0,0.0,142.250.196.4,US,1,2404:6800:4009:830::2004,AU,1,0,1,3,0,4,ns2.google.com.,ns1.google.com.,ns3.google.com.,ns4.google.com.,,,,,2005-01-25 17:52:26,2022-12-24 09:26:34,2024-01-25 17:52:26,Google LLC
yahooapis.com,com,13,9,0,0,0,0.0,3.180832987205441,0.0,0.9230769230769231,0.0,0.0,13.251.69.97,US,0,,,0,1,1,0,1,5,ns5.yahoo.com.,ns3.yahoo.com.,ns1.yahoo.com.,ns2.yahoo.com.,ns4.yahoo.com.,,,,2006-01-31 21:23:03,2022-12-30 09:08:59,2024-01-31 21:23:03,
adblock.gjtech.net,net,18,6,1,7,1,7.0,3.7254805569978675,2.325759974499972,0.8888888888888888,0.0,0.0,207.244.67.214,US,0,,,0,0,0,0,0,0,,,,,,,,,2007-01-03 00:17:09,2022-12-28 07:00:35,2024-01-03 00:17:09,REDACTED FOR PRIVACY
linkedin.com,com,12,8,0,0,0,0.0,3.2516291673878226,0.0,0.9166666666666666,0.0,0.0,13.107.42.14,US,1,2620:1ec:21::14,US,1,1,1,13,4,8,dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns1-42.azure-dns.com.,ns2-42.azure-dns.net.,ns3-42.azure-dns.org.,ns4-42.azure-dns.info.,2002-11-02 15:38:11,"['2023-04-28 01:00:20', '2023-11-29 19:30:42']",2024-11-02 15:38:11,LinkedIn Corporation
google.com,com,10,6,0,0,0,0.0,2.6464393446710153,0.0,0.9,0.0,0.0,172.217.31.206,US,1,2404:6800:4009:831::200e,AU,1,1,1,12,1,4,ns4.google.com.,ns3.google.com.,ns1.google.com.,ns2.google.com.,,,,,1997-09-15 04:00:00,2019-09-09 15:39:04,2028-09-14 04:00:00,
viaarena.com,com,12,8,0,0,0,0.0,3.188721875540867,0.0,0.9166666666666666,0.0,0.0,64.91.249.20,US,0,,,1,1,1,1,1,2,ns1.parklogic.com.,ns2.parklogic.com.,,,,,,,2001-06-12 10:34:30,"['2023-06-06 02:56:54', '2023-06-05 21:56:53']",2024-06-12 10:34:30,"Domains By Proxy, LLC"
iqtest.co.uk,co.uk,12,6,0,0,1,6.0,3.2516291673878226,1.4172097224626077,0.8333333333333334,0.0,0.0,209.97.190.105,US,0,,,0,0,1,0,0,2,amber.ns.cloudflare.com.,hal.ns.cloudflare.com.,,,,,,,2003-08-14 00:00:00,2023-11-01 00:00:00,2026-08-14 00:00:00,
everythingisnt.com,com,18,14,0,0,0,0.0,3.7254805569978675,0.0,0.9444444444444444,0.0,0.0,64.190.63.111,DE,0,,,1,1,1,1,1,2,ns2.sedoparking.com.,ns1.sedoparking.com.,,,,,,,,,,
adadvisor.net,net,13,9,0,0,0,0.0,3.3927474104487847,0.0,0.9230769230769231,0.0,0.0,34.117.132.120,US,0,,,1,0,1,2,0,6,pdns196.ultradns.co.uk.,pdns196.ultradns.org.,pdns196.ultradns.info.,pdns196.ultradns.com.,pdns196.ultradns.net.,pdns196.ultradns.biz.,,,2008-04-08 19:49:25,"['2022-12-22 22:24:19', '2022-12-22 22:24:29']",2025-04-08 19:49:25,
ssl.bblck.me,me,12,5,1,3,1,3.0,2.918295834054489,1.2800746429806173,0.8333333333333334,0.0,0.0,192.157.56.141,CA,0,,,0,0,0,0,0,0,,,,,,,,,2020-10-29 01:05:48,2023-10-14 23:55:59,2024-10-29 01:05:48,
youtube.com,com,11,7,0,0,0,0.0,3.0957952550009344,0.0,0.9090909090909091,0.0,0.0,142.250.192.46,US,1,2404:6800:4009:828::200e,AU,1,1,1,3,1,4,ns2.google.com.,ns1.google.com.,ns4.google.com.,ns3.google.com.,,,,,2005-02-15 05:13:12,2023-01-14 09:25:19,2024-02-15 05:13:12,Google LLC
